"","x"
"1",0.0125335147604346
"2",0.0151659892871976
"3",0.0125825069844723
"4",0.0126796551048756
"5",0.0139324748888612
"6",0.0125605035573244
"7",0.0157142337411642
"8",0.00913260690867901
"9",0.0141783775761724
"10",0.0228315871208906
"11",0.0228315871208906
"12",0.0156009588390589
"13",0.0156009588390589
"14",0.0228315871208906
"15",0.0139543991535902
"16",0.0155619261786342
"17",0.0155619261786342
"18",0.0155619261786342
"19",0.0155619261786342
"20",0.0143043026328087
"21",0.0154633661732078
"22",0.012587851844728
"23",0.012587851844728
"24",0.012587851844728
"25",0.012587851844728
"26",0.012587851844728
"27",0.012587851844728
"28",0.012587851844728
"29",0.012587851844728
"30",0.012587851844728
"31",0.0125119918957353
"32",0.0136608052998781
"33",0.0150919537991285
"34",0.0150919537991285
"35",0.0150919537991285
"36",0.0150919537991285
"37",0.0150919537991285
"38",0.0150919537991285
"39",0.0123589020222425
"40",0.015515317209065
"41",0.0124258920550346
"42",0.0267861094325781
"43",0.0227776039391756
"44",0.012652131728828
"45",0.0158296041190624
"46",0.0158296041190624
"47",0.0264825280755758
"48",0.0264825280755758
"49",0.0127079505473375
"50",0.012652131728828
"51",0.0126883676275611
"52",0.0126883676275611
"53",0.0126883676275611
"54",0.0125627815723419
"55",0.0126883676275611
"56",0.015986880287528
"57",0.0127883907407522
"58",0.012626932002604
"59",0.012626932002604
"60",0.012626932002604
"61",0.012626932002604
"62",0.012626932002604
"63",0.012626932002604
"64",0.012626932002604
"65",0.0161840636283159
"66",0.012626932002604
"67",0.012626932002604
"68",0.012626932002604
"69",0.012626932002604
"70",0.012626932002604
"71",0.012626932002604
"72",0.012626932002604
"73",0.012626932002604
"74",0.012626932002604
"75",0.012626932002604
"76",0.0123555697500706
"77",0.0232161469757557
"78",0.0149884764105082
"79",0.012626932002604
"80",0.0253114867955446
"81",0.0123134506866336
"82",0.0123134506866336
"83",0.0260383766144514
"84",0.0260383766144514
"85",0.0126550272107124
"86",0.0161639507859945
"87",0.0126550272107124
"88",0.0242047496140003
"89",0.0245740599930286
"90",0.0127049582079053
"91",0.0127049582079053
"92",0.0127049582079053
"93",0.0127049582079053
"94",0.0236969776451588
"95",0.0236969776451588
"96",0.0236969776451588
"97",0.0237257927656174
"98",0.0252044834196568
"99",0.0248042996972799
"100",0.024781996384263
"101",0.0245195962488651
"102",0.0258236303925514
"103",0.0220055300742388
"104",0.0123771857470274
"105",0.0258236303925514
"106",0.0258236303925514
"107",0.0258236303925514
"108",0.0249469298869371
"109",0.0158309508115053
"110",0.0158309508115053
"111",0.025956803932786
"112",0.0249469298869371
"113",0.0249469298869371
"114",0.0133983688428998
"115",0.0133983688428998
"116",0.0133983688428998
"117",0.0138310715556145
"118",0.0138310715556145
"119",0.0242703482508659
"120",0.0242703482508659
"121",0.0249494034796953
"122",0.0244167633354664
"123",0.0261285789310932
"124",0.0261285789310932
"125",0.0165977124124765
"126",0.0255907326936722
"127",0.0247321166098118
"128",0.0247321166098118
"129",0.0247321166098118
"130",0.0165977124124765
"131",0.0165977124124765
"132",0.0255907326936722
"133",0.0255907326936722
"134",0.0177548062056303
"135",0.0177548062056303
"136",0.0118021182715893
"137",0.0117847938090563
"138",0.0118021182715893
"139",0.0118021182715893
"140",0.0118021182715893
"141",0.0167449302971363
"142",0.0167449302971363
"143",0.0167449302971363
